name,sinta_id,res_year,res_num
MUSTIKA NURAMALIA HANDAYANI,5979659,"2015,2016,2017,2018,2019,2020,2021,2022,","1,2,1,0,0,0,0,1,"
APRI WIYONO,6186779,"2020,2021,2022,","2,3,1,"
NURTI BUDIYANTI,6715332,"2020,2021,2022,","1,0,1,"
"DR. KARLIMAH, M.PD.",5982248,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,0,0,0,1,1,3,1,1,"
SUMAR HENDAYANA,5994178,"2015,2016,2017,2018,2019,2020,2021,","1,1,1,0,2,2,1,"
SUPRIADI,5994493,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,1,2,2,1,"
HR AAM HAMDANI,5993854,"2015,2016,2017,2018,2019,2020,2021,2022,","2,2,1,0,0,2,1,1,"
NANDANG BUDIMAN,5995137,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,1,1,0,0,0,3,"
BUNYAMIN MAFTUH,6146282,"2020,2021,2022,","1,0,1,"
MULYANA,5984860,"2015,2016,2017,2018,2019,2020,","1,1,1,0,0,2,"
MUHAMAD GINA NUGRAHA,258012,"2017,2018,2019,","1,2,1,"
TAUFIK RAHMAN,6081100,,
DIDI SUKYADI,5978293,"2015,2016,","1,1,"
RUDI SUSILANA,5985142,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,0,0,0,0,0,1,4,1,1,"
IWAN KUSTIAWAN,5996452,"2019,2020,2021,2022,","1,2,3,2,"
ENOK MARYANI,5975781,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,0,1,0,0,0,0,0,1,"
ARJUNI BUDI PANTJAWATI,5994602,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,1,1,1,1,1,3,1,1,"
MUBIAR AGUSTIN,6128201,"2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,2,4,1,1,"
MOHAMMAD ALI,5980905,"2015,2016,2017,2018,2019,2020,2021,","1,1,0,0,0,0,1,"
ACE SURYADI,5979226,"2015,2016,2017,2018,2019,2020,2021,","1,1,1,1,0,3,1,"
AL AZHARY MASTA,6007709,"2018,2019,2020,2021,2022,","1,0,2,2,3,"
DEDE ROHMAT,6006073,"2015,2016,2017,2018,2019,2020,2021,2022,2023,","1,0,0,1,0,2,2,2,1,"
RIKI RIDWANA,6659655,"2020,2021,2022,","2,1,1,"
NURIA HARISTIANI,5994096,"2017,2018,2019,2020,2021,2022,","2,1,2,4,4,3,"
VIDI SUKMAYADI,5975463,,
SUWATNO,5991814,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,0,0,0,1,1,"
SYAMSU YUSUF LN,5991749,"2013,2014,2015,2016,2017,2018,2019,2020,","1,1,0,1,0,1,1,2,"
HENDRIYANA,6658557,"2020,2021,2022,","3,2,2,"
SUPRIH WIDODO,5978120,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,1,1,2,2,0,1,"
JUNTIKA NURIHSAN ,5987356,"2014,2015,2016,2017,2018,2019,2020,","1,0,0,0,1,1,2,"
SHANDRA RAMA PANJI WULUNG,6680229,"2020,2021,2022,","2,1,2,"
MAMAT RUHIMAT,5979213,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,2,1,1,1,3,4,1,"
BACHRUDIN MUSTHAFA,5991800,"2017,2018,2019,2020,2021,","1,0,3,7,2,"
SUMARDI,6006460,"2020,2021,","2,1,"
ARIF ISMAIL,5974521,"2018,2019,2020,2021,2022,","1,1,2,2,3,"
DEDI ROHENDI,5978259,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,2,2,2,1,2,2,1,1,"
R ASEP KADAROHMAN,5984423,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,","2,2,1,0,0,2,2,2,2,4,1,"
HERNANI,6662199,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,0,0,0,0,1,"
FUAD ABDUL HAMIED,5978397,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,0,0,0,0,1,1,"
EGA TAQWALI BERMAN,5979284,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","3,2,1,1,3,2,0,3,2,"
ELLY MALIHAH,5978468,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,1,2,3,4,5,4,"
RATNANINGSIH EKO SARDJONO,5979503,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,2,1,1,0,2,2,2,1,2,"
ASEP SURYANA,5993362,"2013,2014,2015,2016,","2,1,1,1,"
DEDE SUGANDI,5989548,"2020,2021,2022,","1,1,1,"
AHMAD BUKHORI MUSLIM,5974554,"2017,2018,2019,2020,2021,2022,","2,3,3,3,1,1,"
CUCUN SUNAENGSIH,5993226,"2022,","3,"
HAFIZIANI EKA PUTRI,5994008,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,0,2,3,1,"
TATANG HERMAN,5986217,"2021,2022,","1,2,"
AGUS SETIAWAN,259466,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,2,2,5,4,2,2,3,1,"
DASIM BUDIMANSYAH,5979876,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,1,1,3,5,5,4,"
SUFYANI PRABAWANTO,5995121,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,1,2,4,1,3,"
WAHYUDIN,5991845,"2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,1,1,1,1,1,1,2,"
DADANG JUANDI,6042761,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,1,0,0,0,1,2,1,"
ADE GAFAR ABDULLAH,257412,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,3,2,0,2,2,3,3,4,"
ACHMAD SAMSUDIN,257767,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,2,2,2,2,4,7,5,5,"
ANDRIA PRAGHOLAPATI,6774276,"2022,","1,"
ADI RAHMAT,5986402,,
AGUS RAHAYU,5985049,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,1,1,1,1,1,2,"
